Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 20:25:51,443,11255,224,3,11872,111,81,27,53.0,37.0,1064682.36,20168.81,122.58,43.9,184.84,10.41,27456.88,367.73,4480,60,19902.27,266.55,20,116,52.79,26.39,9,0,0,3,0,0.01,4096,0,DDoS
2026-09-06 20:25:51,21,267271,12,13,780,1222,88,38,65.0,94.0,7490.52,93.54,4738.02,1531.21,12262.81,453.14,56856.27,61594.3,240,260,44.9,48.64,24,176,80.08,40.04,1,0,4,23,0,1.08,65535,65535,Brute Force
2026-09-06 20:25:51,80,22316749,36,12,1908,1128,78,35,53.0,94.0,136.04,2.15,1706657.09,383304.68,4249556.06,381711.32,61439655.31,20479885.1,720,240,1.61,0.54,20,139,63.25,31.62,1,0,2,13,0,0.33,8192,8192,DoS
2026-09-06 20:25:52,443,11202437,40,3,2120,279,67,26,53.0,93.0,214.15,3.84,2432381.92,1497749.5,4025476.14,647955.48,97295276.77,7297145.76,800,60,3.57,0.27,20,122,55.79,27.9,1,0,5,10,0,0.07,8192,8192,DoS
2026-09-06 20:25:52,443,17921301,36,10,2016,860,99,40,56.0,86.0,160.48,2.57,2205478.74,1216582.06,6125864.13,279694.1,79397234.55,22054787.37,720,200,2.01,0.56,20,137,62.52,31.26,1,0,1,6,0,0.28,8192,8192,DoS
2026-09-06 20:25:52,23,197037,25,7,1550,784,81,30,62.0,112.0,11845.49,162.41,12021.26,4860.54,29676.45,2901.36,300531.61,84148.85,500,140,126.88,35.53,21,160,72.94,36.47,1,1,4,20,0,0.28,65535,65535,Brute Force
2026-09-06 20:25:52,21,222105,11,23,836,2254,100,55,76.0,98.0,13912.34,153.08,10829.74,4794.76,16355.66,2478.4,119127.15,249084.04,220,460,49.53,103.55,27,199,90.88,45.44,1,0,2,16,0,2.09,65535,65535,Brute Force
2026-09-06 20:25:53,443,18052678,29,4,2494,400,150,55,86.0,100.0,160.31,1.83,1057963.75,259437.86,2550844.1,88287.39,30680948.78,4231855.0,580,80,1.61,0.22,26,192,87.7,43.85,1,0,4,13,0,0.14,8192,8192,DoS
2026-09-06 20:25:53,8080,52839616,26,9,910,900,58,17,35.0,100.0,34.25,0.66,732621.36,428133.07,1946471.66,178455.01,19048155.3,6593592.22,520,180,0.49,0.17,20,113,51.71,25.86,1,0,1,21,0,0.35,8192,8192,DoS
2026-09-06 20:25:55,80,618261,9,7,1314,3892,197,92,146.0,556.0,8420.39,25.88,48281.41,41693.62,101683.11,8148.6,434532.71,337969.88,180,140,14.56,11.32,97,715,325.38,162.69,1,0,0,8,0,0.78,14600,8192,Benign
2026-09-06 20:25:57,123,303447,11,24,3333,10488,379,221,303.0,437.0,45546.67,115.34,31668.72,26730.99,62978.63,6404.18,348355.9,760049.24,220,480,36.25,79.09,118,868,394.89,197.44,0,0,2,8,0,2.18,65535,29200,Benign
2026-09-06 20:25:59,80,993184,16,20,2192,13700,214,63,137.0,685.0,16001.06,36.25,24814.8,11458.82,46530.77,6880.7,397036.77,496295.96,320,400,16.11,20.14,132,971,441.44,220.72,1,0,0,34,0,1.25,8192,29200,Benign
2026-09-06 20:26:01,22,534787,9,25,576,33225,82,50,64.0,1329.0,63204.6,63.58,47211.63,22205.39,114124.67,10447.15,424904.67,1180290.74,180,500,16.83,46.75,298,2187,994.15,497.07,1,1,1,24,0,2.78,65535,65535,Benign
2026-09-06 20:26:04,123,21623,19,10,2109,4000,147,72,111.0,400.0,282523.24,1341.16,44841.76,38772.75,121601.75,2478.09,851993.41,448417.59,380,200,878.69,462.47,63,463,210.66,105.33,0,0,2,8,0,0.53,14600,65535,Benign
2026-09-06 20:26:06,8443,1594233,22,29,1254,18067,98,37,57.0,623.0,12119.31,31.99,3997.5,2695.22,7209.32,460.71,87945.02,115927.52,440,580,13.8,18.19,113,833,378.84,189.42,0,0,1,4,0,1.32,8192,29200,Benign
2026-09-06 20:26:08,8443,808109,24,6,6552,2100,361,137,273.0,350.0,10706.48,37.12,16309.64,14115.15,37213.99,1071.54,391431.3,97857.83,480,120,29.7,7.42,86,634,288.4,144.2,0,0,0,30,0,0.25,29200,29200,Benign
2026-09-06 20:26:09,53,356688,22,15,7018,9825,553,198,319.0,655.0,47220.54,103.73,10009.97,6048.53,27913.23,1138.7,220219.27,150149.51,440,300,61.68,42.05,136,1001,455.22,227.61,0,0,1,5,0,0.68,14600,29200,Benign
2026-09-06 20:26:11,8443,1779106,10,16,3510,17024,438,266,351.0,1064.0,11541.75,14.61,30226.37,6352.85,77017.64,2857.7,302263.72,483621.95,200,320,5.62,8.99,236,1737,789.77,394.88,0,0,1,12,0,1.6,8192,14600,Benign
2026-09-06 20:26:13,8080,786289,15,20,5775,5940,533,263,385.0,297.0,14899.1,44.51,32907.42,9402.68,93443.76,3153.85,493611.34,658148.45,300,400,19.08,25.44,100,736,334.71,167.36,0,0,1,10,0,1.33,8192,8192,Benign
2026-09-06 20:26:14,80,949213,2,25,764,19600,489,268,382.0,784.0,21453.56,28.44,8990.83,4686.59,19398.02,1034.3,17981.67,224770.86,40,500,2.11,26.34,226,1659,754.22,377.11,0,0,1,25,0,12.5,65535,65535,Benign
2026-09-06 20:26:17,22,298163,8,30,736,3420,116,64,92.0,114.0,13938.68,127.45,33087.75,23326.84,78630.08,5685.77,264702.04,992632.64,160,600,26.83,100.62,32,240,109.37,54.68,0,0,1,24,0,3.75,14600,65535,Benign
2026-09-06 20:26:18,8443,217719,3,14,591,5838,246,124,197.0,417.0,29528.89,78.08,19852.32,10050.93,37104.5,3664.82,59556.97,277932.52,60,280,13.78,64.3,113,831,378.18,189.09,0,0,1,13,0,4.67,29200,29200,Benign
2026-09-06 20:26:20,443,1474227,24,19,6600,4028,428,197,275.0,212.0,7209.2,29.17,17209.34,4600.67,28464.4,3553.75,413024.28,326977.55,480,380,16.28,12.89,74,543,247.16,123.58,1,0,1,27,0,0.79,65535,8192,Benign
2026-09-06 20:26:22,80,457049,12,5,1584,5245,173,59,132.0,1049.0,14941.51,37.2,24070.85,20258.38,37263.04,2220.83,288850.22,120354.26,240,100,26.26,10.94,120,883,401.71,200.85,1,0,0,11,0,0.42,14600,8192,Benign
