Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 19:50:41,139,647644,11,3,3443,543,552,250,313.0,181.0,6154.62,21.62,15010.25,10999.35,43535.06,1761.79,165112.75,45030.75,220,60,16.98,4.63,85,626,284.71,142.36,2,1,2,14,0,0.27,29200,29200,Infiltration
2026-09-06 18:46:07,22,660392,22,17,4224,8857,307,100,192.0,521.0,19807.93,59.06,49294.59,13702.19,103074.9,10711.77,1084481.06,838008.09,440,340,33.31,25.74,100,737,335.41,167.71,0,0,2,11,0,0.77,8192,65535,Benign
2026-09-06 19:45:12,6667,808377,7,5,511,1495,99,43,73.0,299.0,2481.52,14.84,53139.84,22993.21,108660.95,4637.59,371978.89,265699.21,140,100,8.66,6.19,50,367,167.17,83.58,1,0,1,6,0,0.71,14600,14600,Botnet
2026-09-06 19:29:07,443,18882020,30,16,2340,992,108,45,78.0,62.0,176.46,2.44,2867025.11,1281408.93,6366871.14,284558.56,86010753.21,45872401.71,600,320,1.59,0.85,21,159,72.43,36.22,1,0,4,18,0,0.53,8192,8192,DoS
2026-09-06 18:49:32,8443,81704,16,14,5504,11830,610,211,344.0,845.0,212156.08,367.18,19369.98,4151.27,50787.07,4201.75,309919.7,271179.74,320,280,195.83,171.35,173,1271,577.8,288.9,0,0,2,24,0,0.88,65535,29200,Benign
2026-09-06 18:58:48,8080,1238133,23,27,1840,36369,137,34,80.0,1347.0,30860.17,40.38,46165.5,32055.91,96698.18,8616.41,1061806.42,1246468.41,460,540,18.58,21.81,229,1681,764.18,382.09,0,0,1,39,0,1.17,29200,65535,Benign
2026-09-06 19:43:48,8000,337796,10,10,1060,1340,180,54,106.0,134.0,7104.88,59.21,22887.67,13171.01,62666.71,1190.53,228876.68,228876.68,200,200,29.6,29.6,36,264,120.0,60.0,1,0,2,11,0,1.0,14600,14600,Botnet
2026-09-06 19:06:41,53,1544400,9,2,495,1086,93,37,55.0,543.0,1023.7,7.12,45935.27,19861.44,119174.89,10262.8,413417.46,91870.55,180,40,5.83,1.3,43,316,143.73,71.86,0,0,0,5,0,0.22,8192,14600,Benign
2026-09-06 19:44:03,80,344533,14,9,868,1683,99,35,62.0,187.0,7404.23,66.76,58144.69,31087.76,158621.41,9523.69,814025.65,523302.2,280,180,40.63,26.12,33,244,110.91,55.46,1,0,4,11,0,0.64,14600,14600,Botnet
2026-09-06 19:22:13,80,48422,303,2,18786,94,94,40,62.0,47.0,389905.41,6298.79,208.79,181.89,364.85,48.18,63262.44,417.57,6060,40,6257.49,41.3,20,136,61.9,30.95,1,4,0,1,0,0.01,4096,0,DDoS
2026-09-06 19:37:02,22,212887,15,6,1740,750,150,51,116.0,125.0,11696.35,98.64,7837.29,2010.77,16156.21,1612.53,117559.36,47023.74,300,120,70.46,28.18,35,260,118.57,59.29,1,0,6,11,0,0.4,65535,65535,Brute Force
2026-09-06 19:48:49,3389,61973,17,14,4675,3220,410,216,275.0,230.0,127394.19,500.22,20776.86,18092.13,34683.78,3161.26,353206.57,290875.99,340,280,274.31,225.9,76,560,254.68,127.34,2,1,3,2,0,0.82,29200,29200,Infiltration
2026-09-06 18:45:14,80,1229135,19,29,1938,27637,182,52,102.0,953.0,24061.64,39.05,6385.63,3168.99,18155.93,1715.46,121326.91,185183.18,380,580,15.46,23.59,184,1355,616.15,308.07,0,0,3,7,0,1.53,29200,14600,Benign
2026-09-06 19:01:39,8080,1315991,19,11,912,1056,74,25,48.0,96.0,1495.45,22.8,44610.21,15694.17,72362.21,13087.12,847593.93,490712.27,380,220,14.44,8.36,20,144,65.6,32.8,0,0,0,29,0,0.58,65535,29200,Benign
2026-09-06 18:58:31,8080,1716644,20,22,2180,14916,136,59,109.0,678.0,9958.97,24.47,41767.18,30818.63,122776.53,10347.23,835343.51,918877.87,400,440,11.65,12.82,122,895,407.05,203.52,0,0,2,38,0,1.1,14600,65535,Benign
2026-09-06 18:52:53,22,1540740,16,19,5552,12426,585,206,347.0,654.0,11668.42,22.72,15016.28,5670.15,31897.36,1371.8,240260.55,285309.4,320,380,10.38,12.33,154,1130,513.66,256.83,1,0,1,27,0,1.19,14600,8192,Benign
2026-09-06 19:35:36,21,154181,24,18,2880,2538,160,90,120.0,141.0,35140.52,272.41,8928.64,3265.25,22183.21,2268.48,214287.43,160715.57,480,360,155.66,116.75,38,283,129.0,64.5,1,1,3,22,0,0.75,65535,65535,Brute Force
2026-09-06 19:00:16,8443,1847397,23,20,1863,11600,100,45,81.0,580.0,7287.55,23.28,18202.25,7003.76,53537.44,2086.54,418651.81,364045.05,460,400,12.45,10.83,93,688,313.09,156.55,0,1,1,34,0,0.87,8192,14600,Benign
2026-09-06 19:01:28,8080,1213960,21,19,6951,15390,510,224,331.0,810.0,18403.41,32.95,42238.29,33748.89,112017.68,2359.58,887004.14,802527.55,420,380,17.3,15.65,167,1228,558.52,279.26,1,0,3,27,0,0.9,8192,8192,Benign
2026-09-06 19:52:15,80,574795,19,16,17005,6896,1515,676,895.0,431.0,41581.78,60.89,21324.56,9820.54,62923.87,1834.45,405166.57,341192.9,380,320,33.06,27.84,204,1502,682.89,341.44,1,0,6,13,0,0.84,65535,65535,Web Attack
2026-09-06 19:32:03,8080,8049981,27,16,1026,1392,61,26,38.0,87.0,300.37,5.34,565258.47,167085.65,1245616.57,34241.98,15261978.7,9044135.52,540,320,3.35,1.99,20,123,56.23,28.12,1,0,5,22,0,0.59,8192,8192,DoS
2026-09-06 19:09:18,22,895660,16,16,5936,10992,565,208,371.0,687.0,18900.03,35.73,43686.29,11944.06,71295.19,9606.4,698980.6,698980.6,320,320,17.86,17.86,158,1163,529.0,264.5,1,0,3,8,0,1.0,8192,8192,Benign
2026-09-06 18:52:11,443,289482,7,11,2667,12683,592,270,381.0,1153.0,53025.75,62.18,28931.41,15149.09,79504.15,2532.16,202519.87,318245.51,140,220,24.18,38.0,255,1876,852.78,426.39,0,0,0,15,0,1.57,29200,14600,Benign
2026-09-06 19:09:41,123,228029,11,22,4059,12826,464,166,369.0,583.0,74047.6,144.72,5792.48,1743.65,11093.7,440.48,63717.31,127434.62,220,440,48.24,96.48,153,1125,511.67,255.83,0,0,1,13,0,2.0,14600,14600,Benign
2026-09-06 19:26:04,8080,4308,390,4,21060,124,91,39,54.0,31.0,4917363.05,91457.75,7.66,2.42,22.2,1.17,2986.07,30.63,7800,80,90529.25,928.51,20,118,53.77,26.88,4,5,0,1,0,0.01,1024,0,DDoS
2026-09-06 19:26:02,53,7193,95,0,6080,0,110,48,64.0,0.0,845266.23,13207.28,395.37,281.62,759.09,31.44,37560.5,0.0,1900,0,13207.28,0.0,20,140,64.0,32.0,10,0,0,3,0,0.0,4096,0,DDoS
2026-09-06 19:53:44,80,260749,25,17,20600,7259,1290,436,824.0,427.0,106842.21,161.07,14411.53,9252.95,32515.94,2197.95,360288.36,244996.08,500,340,95.88,65.2,198,1459,663.31,331.65,1,0,4,29,0,0.68,65535,65535,Web Attack
2026-09-06 19:52:15,3000,512044,29,5,7308,2765,382,159,252.0,553.0,19672.14,66.4,24669.82,6162.92,41439.48,6882.78,715424.81,123349.11,580,100,56.64,9.76,88,651,296.26,148.13,1,0,3,26,0,0.17,65535,65535,Web Attack
2026-09-06 19:17:27,443,13862,74,4,4218,84,81,33,57.0,21.0,310344.83,5626.89,422.13,324.49,915.2,58.92,31237.6,1688.52,1480,80,5338.34,288.56,20,121,55.15,27.58,3,1,1,0,0,0.05,2048,0,DDoS
2026-09-06 19:31:41,443,38377457,35,11,2345,946,81,46,67.0,86.0,85.75,1.2,2115281.35,655784.49,5532604.65,153501.19,74034847.16,23268094.82,700,220,0.91,0.29,21,157,71.54,35.77,1,0,4,8,0,0.31,8192,8192,DoS
2026-09-06 19:24:45,80,24913,212,5,11236,125,84,31,53.0,25.0,456026.97,8710.31,446.59,97.41,861.37,104.71,94676.58,2232.94,4240,100,8509.61,200.7,20,115,52.35,26.18,2,4,2,0,0,0.02,4096,0,DDoS
2026-09-06 18:44:18,80,994468,23,6,1817,6360,128,46,79.0,1060.0,8222.49,29.16,47978.33,22632.15,80801.06,3902.93,1103501.58,287869.98,460,120,23.13,6.03,84,620,281.97,140.98,0,0,3,16,0,0.26,29200,14600,Benign
2026-09-06 18:46:23,53,929784,12,15,828,5250,95,40,69.0,350.0,6537.0,29.04,43883.31,19444.27,67111.42,6048.98,526599.78,658249.72,240,300,12.91,16.13,67,495,225.11,112.56,0,0,1,8,0,1.25,8192,8192,Benign
2026-09-06 19:08:35,80,500764,20,1,6480,81,560,248,324.0,81.0,13101.98,41.94,10097.66,7287.79,23353.16,2317.44,201953.28,10097.66,400,20,39.94,2.0,93,687,312.43,156.21,0,0,3,15,0,0.05,14600,65535,Benign
2026-09-06 19:54:43,443,511414,15,20,7095,8160,651,344,473.0,408.0,29829.06,68.44,2463.14,1370.38,7064.25,724.4,36947.06,49262.74,300,400,29.33,39.11,130,958,435.86,217.93,1,0,2,28,0,1.33,65535,65535,Web Attack
2026-09-06 19:04:54,123,1200254,25,27,6350,15282,408,112,254.0,566.0,18022.85,43.32,43424.52,9454.57,123359.43,3055.87,1085613.07,1172462.11,500,540,20.83,22.5,124,915,416.0,208.0,0,0,0,7,0,1.08,14600,8192,Benign
2026-09-06 19:01:58,443,1596166,22,18,5654,15912,377,150,257.0,884.0,13511.13,25.06,39072.12,15371.35,98325.15,6830.61,859586.63,703298.15,440,360,13.78,11.28,161,1186,539.15,269.57,0,0,3,27,0,0.82,14600,14600,Benign
2026-09-06 19:13:26,80,1118461,8,1,1112,1119,189,72,139.0,1119.0,1994.71,8.05,5482.34,2138.03,10525.21,565.29,43858.76,5482.34,160,20,7.15,0.89,74,545,247.89,123.94,0,0,0,5,0,0.12,14600,65535,Benign
2026-09-06 19:32:06,80,47666361,9,3,801,249,156,51,89.0,83.0,22.03,0.25,2968864.76,1859670.61,7437054.63,620437.8,26719782.86,8906594.29,180,60,0.19,0.06,26,192,87.5,43.75,1,0,4,20,0,0.33,8192,8192,DoS
2026-09-06 18:51:39,53,1069819,22,15,4532,1080,277,163,206.0,72.0,5245.75,34.59,37768.39,33390.22,100445.2,2083.87,830904.65,566525.9,440,300,20.56,14.02,45,333,151.68,75.84,0,0,0,26,0,0.68,29200,65535,Benign
2026-09-06 19:07:39,123,1324838,9,23,3141,3289,534,240,349.0,143.0,4853.42,24.15,15484.58,13811.55,33104.43,2433.61,139361.26,356145.43,180,460,6.79,17.36,60,442,200.94,100.47,0,0,0,7,0,2.56,65535,8192,Benign
2026-09-06 19:27:24,8080,15270985,31,12,2232,1200,95,56,72.0,100.0,224.74,2.82,1381542.75,414581.23,3627275.36,123010.34,42827825.34,16578513.04,620,240,2.03,0.79,23,175,79.81,39.91,1,0,3,11,0,0.39,8192,8192,DoS
2026-09-06 19:25:21,53,32448,342,1,19494,31,101,37,57.0,31.0,601732.0,10570.76,421.74,266.45,817.83,102.52,144233.52,421.74,6840,20,10539.94,30.82,20,125,56.92,28.46,1,0,1,2,0,0.0,4096,0,DDoS
2026-09-06 19:51:02,3389,165919,14,8,1148,2392,112,50,82.0,299.0,21335.71,132.59,22591.05,16752.39,54818.81,5374.47,316274.73,180728.42,280,160,84.38,48.22,48,354,160.91,80.45,1,1,1,11,0,0.57,29200,29200,Infiltration
2026-09-06 19:13:14,8443,410773,6,13,1884,12597,458,183,314.0,969.0,35253.05,46.25,29960.38,14326.0,62567.9,8341.23,179762.26,389484.9,120,260,14.61,31.65,228,1676,762.16,381.08,0,0,3,19,0,2.17,29200,8192,Benign
2026-09-06 18:45:41,123,847632,3,8,1110,8072,600,259,370.0,1009.0,10832.53,12.98,9759.72,5220.61,16582.66,2896.86,29279.17,78077.77,60,160,3.54,9.44,250,1836,834.73,417.36,1,0,3,5,0,2.67,8192,8192,Benign
2026-09-06 19:29:39,80,25972141,37,3,2479,198,113,39,67.0,66.0,103.07,1.54,1145729.1,328398.16,2979775.96,163899.9,42391976.55,3437187.29,740,60,1.42,0.12,20,147,66.92,33.46,1,0,2,25,0,0.08,8192,8192,DoS
2026-09-06 19:46:40,8000,990168,10,12,1090,2916,179,62,109.0,243.0,4045.78,22.22,15045.27,6992.36,39411.19,4404.02,150452.75,180543.3,200,240,10.1,12.12,54,400,182.09,91.05,1,0,1,16,0,1.2,14600,14600,Botnet
2026-09-06 19:45:47,6667,982586,4,9,312,1170,118,61,78.0,130.0,1508.26,13.23,26538.65,23716.61,73985.33,7252.93,106154.59,238847.83,80,180,4.07,9.16,34,250,114.0,57.0,1,0,4,9,0,2.25,14600,14600,Botnet
2026-09-06 19:29:27,80,19524781,20,20,1560,1140,114,43,78.0,57.0,138.29,2.05,2125654.21,1749861.17,4732774.18,150898.18,42513084.2,42513084.2,400,400,1.02,1.02,20,148,67.5,33.75,1,0,3,14,0,1.0,8192,8192,DoS
2026-09-06 19:15:34,80,42652,220,0,7040,0,51,16,32.0,0.0,165056.74,5158.02,41.91,26.64,96.91,10.88,9219.67,0.0,4400,0,5158.02,0.0,20,70,32.0,16.0,5,4,1,1,0,0.0,2048,0,DDoS
2026-09-06 19:02:30,8080,832979,4,5,824,4895,333,112,206.0,979.0,6865.72,10.8,4435.26,1154.41,10466.39,1127.32,17741.05,22176.31,80,100,4.8,6.0,190,1397,635.44,317.72,0,1,1,6,0,1.25,65535,65535,Benign
2026-09-06 19:23:37,443,43991,106,5,2120,85,31,12,20.0,17.0,50123.89,2523.24,185.69,166.97,347.17,20.04,19683.59,928.47,2120,100,2409.58,113.66,20,43,19.86,9.93,10,5,0,1,0,0.05,1024,0,DDoS
2026-09-06 18:42:03,443,1395183,14,6,2520,7680,296,86,180.0,1280.0,7310.87,14.34,1841.81,1015.47,5033.58,527.97,25785.38,11050.88,280,120,10.03,4.3,153,1122,510.0,255.0,0,0,3,14,0,0.43,14600,29200,Benign
2026-09-06 19:53:31,3000,182751,8,21,5640,4389,1213,555,705.0,209.0,54877.95,158.69,12832.55,4588.04,31492.3,3129.25,102660.44,269483.65,160,420,43.78,114.91,103,760,345.83,172.91,1,0,7,19,0,2.62,65535,65535,Web Attack
2026-09-06 19:00:58,80,253730,7,6,1953,5394,474,179,279.0,899.0,28955.98,51.24,19789.46,17229.84,40877.63,4365.37,138526.21,118736.76,140,120,27.59,23.65,169,1243,565.15,282.58,0,0,2,4,0,0.86,8192,8192,Benign
2026-09-06 19:29:38,443,24914292,37,16,1665,1360,60,20,45.0,85.0,121.42,2.13,1037759.25,321481.07,2000209.57,120640.67,38397092.4,16604148.06,740,320,1.49,0.64,20,125,57.08,28.54,1,0,2,22,0,0.43,8192,8192,DoS
2026-09-06 19:10:57,80,901048,13,16,4602,20896,629,223,354.0,1306.0,28298.16,32.18,47552.87,12399.4,120953.47,4962.99,618187.31,760845.92,260,320,14.43,17.76,263,1934,879.24,439.62,0,0,0,28,0,1.23,8192,14600,Benign
2026-09-06 19:36:02,22,398371,26,20,2886,2640,144,80,111.0,132.0,13871.49,115.47,10337.64,4443.04,19812.62,1971.22,268778.72,206752.86,520,400,65.27,50.2,36,264,120.13,60.07,1,0,5,12,0,0.77,65535,65535,Brute Force
2026-09-06 19:23:09,80,15810,163,2,5868,18,59,23,36.0,9.0,372296.02,10436.43,326.95,75.3,845.78,77.03,53292.27,653.89,3260,40,10309.93,126.5,20,78,35.67,17.84,6,4,2,3,0,0.01,4096,0,DDoS
2026-09-06 19:25:20,8080,5663,371,5,24857,155,99,46,67.0,31.0,4416740.24,66395.9,288.93,182.17,856.1,82.18,107193.86,1444.66,7420,100,65512.98,882.92,20,146,66.52,33.26,10,5,2,0,0,0.01,4096,0,DDoS
2026-09-06 19:25:29,53,26840,342,5,14706,140,59,33,43.0,28.0,553129.66,12928.46,281.45,164.7,797.69,19.25,96257.02,1407.27,6840,100,12742.18,186.29,20,94,42.78,21.39,6,0,2,3,0,0.01,2048,0,DDoS
2026-09-06 18:48:45,22,552303,10,8,3350,4040,449,158,335.0,505.0,13380.34,32.59,14015.58,12147.91,36292.33,3856.52,140155.76,112124.61,200,160,18.11,14.48,123,903,410.56,205.28,0,0,3,16,0,0.8,29200,8192,Benign
2026-09-06 18:57:55,8443,1817926,12,20,1356,20000,198,53,113.0,1000.0,11747.45,17.6,4910.57,3297.94,13197.07,837.57,58926.8,98211.34,240,400,6.6,11.0,200,1468,667.38,333.69,0,1,3,3,0,1.67,65535,65535,Benign
2026-09-06 19:25:27,443,29655,120,1,6360,36,90,42,53.0,36.0,215680.32,4080.26,13.88,3.7,22.18,2.24,1665.11,13.88,2400,20,4046.54,33.72,20,116,52.86,26.43,9,0,0,2,0,0.01,2048,0,DDoS
2026-09-06 19:35:04,3389,27563,13,12,793,1044,100,34,61.0,87.0,66647.32,907.01,9194.3,7702.92,14589.73,2251.83,119525.84,110331.54,260,240,471.65,435.37,22,161,73.48,36.74,1,0,4,16,0,0.92,65535,65535,Brute Force
2026-09-06 19:24:59,80,7685,51,0,2805,0,81,43,55.0,0.0,364996.75,6636.3,248.67,157.55,609.25,52.26,12682.11,0.0,1020,0,6636.3,0.0,20,121,55.0,27.5,1,0,1,1,0,0.0,2048,0,DDoS
2026-09-06 19:16:34,443,22937,51,1,3162,37,91,38,62.0,37.0,139468.98,2267.08,337.53,102.54,511.3,70.39,17213.81,337.53,1020,20,2223.48,43.6,20,135,61.52,30.76,10,5,0,0,0,0.02,1024,0,DDoS
2026-09-06 19:01:44,443,216185,21,8,5586,9848,334,169,266.0,1231.0,71392.56,134.14,6370.46,4053.49,17161.09,1765.16,133779.62,50963.66,420,160,97.14,37.01,159,1170,532.21,266.1,0,1,1,1,0,0.38,14600,14600,Benign
2026-09-06 19:36:10,22,88061,16,18,1904,2214,191,78,119.0,123.0,46763.04,386.1,3443.82,2354.84,8346.04,558.69,55101.19,61988.84,320,360,181.69,204.4,36,266,121.12,60.56,1,1,5,24,0,1.12,65535,65535,Brute Force
2026-09-06 19:20:15,80,42164,190,5,6080,35,50,15,32.0,7.0,145028.93,4624.8,350.68,74.91,704.02,58.99,66629.78,1753.42,3800,100,4506.21,118.58,20,68,31.36,15.68,9,3,0,0,0,0.03,1024,0,DDoS
2026-09-06 18:55:02,443,785504,15,26,5385,9074,595,271,359.0,349.0,18407.29,52.2,10899.35,3686.43,30460.84,2207.89,163490.26,283383.12,300,520,19.1,33.1,105,775,352.66,176.33,0,0,2,31,0,1.73,29200,8192,Benign
2026-09-06 19:05:36,8080,1471904,11,16,3564,18944,481,216,324.0,1184.0,15291.76,18.34,19741.79,6378.76,52237.33,3810.69,217159.64,315868.57,220,320,7.47,10.87,250,1833,833.63,416.81,0,0,0,21,0,1.45,14600,29200,Benign
2026-09-06 19:38:28,22,228680,8,19,960,1615,194,61,120.0,85.0,11260.28,118.07,11068.25,8847.81,25445.79,1778.65,88546.04,210296.84,160,380,34.98,83.09,28,209,95.37,47.69,1,0,2,24,0,2.38,65535,65535,Brute Force
2026-09-06 19:29:24,80,15059376,7,18,259,918,47,28,37.0,51.0,78.16,1.66,1751439.14,667598.63,3415767.52,293353.38,12260073.98,31525904.52,140,360,0.46,1.2,20,103,47.08,23.54,1,0,1,29,0,2.57,8192,8192,DoS
2026-09-06 19:37:00,23,168604,13,17,871,1547,95,47,67.0,91.0,14341.3,177.93,23981.68,14299.3,38937.18,1582.6,311761.8,407688.51,260,340,77.1,100.83,24,177,80.6,40.3,1,0,3,14,0,1.31,65535,65535,Brute Force
2026-09-06 19:06:07,8443,1547161,15,18,2655,18756,220,75,177.0,1042.0,13838.9,21.33,774.71,568.88,2049.93,207.07,11620.7,13944.83,300,360,9.7,11.63,194,1427,648.82,324.41,1,0,0,26,0,1.2,8192,65535,Benign
2026-09-06 19:51:18,8888,4846,4,9,1096,3141,443,113,274.0,349.0,874329.34,2682.62,35645.08,17016.74,79614.96,4932.9,142580.33,320805.75,80,180,825.42,1857.2,97,717,325.92,162.96,1,1,2,12,0,2.25,29200,29200,Infiltration
2026-09-06 19:20:56,80,43680,234,4,5850,52,42,11,25.0,13.0,135119.05,5448.72,90.88,18.4,264.38,23.19,21264.9,363.5,4680,80,5357.14,91.58,20,54,24.8,12.4,9,3,0,3,0,0.02,2048,0,DDoS
2026-09-06 19:24:20,443,2363,76,1,2660,37,61,21,35.0,37.0,1141345.75,32585.7,24.69,17.13,43.18,6.65,1876.08,24.69,1520,20,32162.51,423.19,20,77,35.03,17.51,5,2,1,2,0,0.01,1024,0,DDoS
2026-09-06 19:30:51,8080,20432180,38,8,3230,760,143,65,85.0,95.0,195.28,2.25,2757579.29,1321421.87,8080973.69,776190.13,104788012.98,22060634.31,760,160,1.86,0.39,26,190,86.74,43.37,1,0,3,8,0,0.21,8192,8192,DoS
2026-09-06 19:44:52,443,1043663,11,3,1881,375,269,82,171.0,125.0,2161.62,13.41,22006.38,14088.25,50903.95,6575.32,242070.2,66019.14,220,60,10.54,2.87,48,354,161.14,80.57,1,0,2,5,0,0.27,14600,14600,Botnet
2026-09-06 19:17:33,443,24542,250,3,14250,39,75,32,57.0,13.0,582226.39,10308.86,142.57,64.32,272.24,28.32,35643.04,427.72,5000,60,10186.62,122.24,20,124,56.48,28.24,3,1,2,1,0,0.01,2048,0,DDoS
2026-09-06 19:13:11,22,1745638,6,14,1218,9450,271,159,203.0,675.0,6111.23,11.46,6314.75,4585.5,11906.72,1067.62,37888.48,88406.46,120,280,3.44,8.02,160,1173,533.4,266.7,0,0,3,20,0,2.33,65535,14600,Benign
